id,area,bedrooms,date,price,latitude,longitude,neighbourhood,text,outlier,ppbed,pparea
6812910773,2100,4,3/07/2019,659000,43.188546,-79.836381,hamilton,STONEY CREEEK- PRE CONSTRUCTION DETAC,FALSE,164750,313.8095238
6812921890,950,2,3/07/2019,579000,43.569182,-79.567237,mississauga,MISSISSAUGA LAKESHORE RD - UPSCALE URBAN TOWNHOMES FROM 500s,FALSE,289500,609.4736842
6812934716,500,1,3/07/2019,465000,43.626406,-79.480574,etobicoke,TORONTO- LAKEFRONT LUXURY CONDOS FR,FALSE,465000,930
6813641313,1625,3,3/07/2019,471000,43.351751,-80.327754,cambridge,CAMBRIDGE- PRE-CONSTRUCTION FREEHOLD TOWNHOMES FROM 400s,FALSE,157000,289.8461538
6813651847,525,1,3/07/2019,437000,43.589177,-79.64657,mississauga,MISSISSAUGA- PRE-CONSTRUCTION,FALSE,437000,832.3809524
6816555663,1838,3,3/10/2019,275000,43.6555,-79.3626,toronto,PGA Village Resort - Sunny Fla - Guard Gated Golf Community - Private,FALSE,91666.66667,149.6191513
6817953944,2100,4,3/07/2019,659000,43.188546,-79.836381,hamilton,STONEY CREEEK- PRE CONSTRUCTION DETACHED HOMES FOR SALE FROM 600s ?,FALSE,164750,313.8095238
6817962523,950,2,3/07/2019,579000,43.569182,-79.567237,mississauga,MISSISSAUGA LAKESHORE RD - UPSCALE URBAN TO,FALSE,289500,609.4736842
6817971069,500,1,3/07/2019,465000,43.626406,-79.480574,etobicoke,TORONTO- LAKEFRONT LUXURY CONDOS FROM400s,FALSE,465000,930
6818055407,525,1,3/07/2019,437000,43.589177,-79.64657,mississauga,"MISSISSAUGA- PRE-CONSTRUCTION CONDOS FOR SALE FROM 400,000 ?",FALSE,437000,832.3809524
6818148349,,4,3/11/2019,1999900,43.681901,-79.418278,toronto,4 Bedroom Reno-ed Home With 2 Car Parking Near Bathurst/St Clair,TRUE,499975,
6818383057,1350,3,3/07/2019,559000,43.73356,-79.796746,brampton,BRAMPTON- PRE CONSTRUCTION STACKED TO,FALSE,186333.3333,414.0740741
6818632055,,2,3/07/2019,699000,43.6075,-79.5013,etobicoke,Luxury Condo Living in Mimico,FALSE,349500,
6818638903,,2,3/11/2019,699000,43.6075,-79.5013,etobicoke,Luxury Condo Living in Mimico,FALSE,349500,
6819128533,,2,3/15/2019,699000,43.6075,-79.5013,etobicoke,Luxury Condo Living in Mimico,FALSE,349500,
6823009704,,2,3/18/2019,127000,43.64927,-79.366337,toronto,We Have A Tax-Free Investment For You With An Ocean View,FALSE,63500,
6823185427,,3,3/20/2019,1099000,43.694572,-79.476506,york,71x120ft Lot with Large DETACHED HOME In TORONTO CLOSE TO LRT,TRUE,366333.3333,
6824377162,,2,3/17/2019,519900,43.664134,-79.342232,toronto,FLATIRON LOFTS,FALSE,259950,
6824397081,,,3/19/2019,389900,43.673712,-79.462327,toronto,"Scout Condos, St Clair West VIP sales starting now",FALSE,,
6824397606,,,3/19/2019,389900,43.714635,-79.454026,treviso,"Treviso condos phase 3, special VIP offers",FALSE,,
6824400191,,,3/19/2019,599000,43.647316,-79.391709,toronto,"Encore Theatre District Tower, 8 Widmer St by Plaza Corp",FALSE,,
6824401526,,,3/19/2019,333000,43.638678,-79.558379,etobicoke,"Valhalla Town Square, Park Terrace now VIP access",FALSE,,
6824422177,,1,3/11/2019,997900,43.657223,-79.349656,toronto,East SIde 1 Bedroom Hard Loft With Balcony,TRUE,997900,
6825401717,720,1,3/13/2019,135000,43.645982,-79.392998,seaside,Seaside Home for Sale - Belize,FALSE,135000,187.5
6826010856,,1,3/22/2019,429000,43.6505,-79.5517,etobicoke,One Bdrm Condo For Sale In Toronto,FALSE,429000,
6826015639,2806,4,3/06/2019,375000,43.7259,-79.340923,north-toronto,Sunny Days with Splashes of Rain,FALSE,93750,133.6421953
6826724388,,6,3/24/2019,2500000,43.637252,-79.435531,toronto,Great Investment Property Downtown Toronto,TRUE,416666.6667,
6827675859,1350,2,3/24/2019,530000,43.637216,-79.789239,brampton,BRAMPTON- LUXURY TOWNHOMES FOR,FALSE,265000,392.5925926
6827685573,1350,3,3/24/2019,559000,43.73356,-79.796746,brampton,BRAMPTON- PRE CONSTRUCTION STA,FALSE,186333.3333,414.0740741
6827697016,2100,4,3/24/2019,659000,43.188546,-79.836381,hamilton,STONEY CREEEK- PRE CONSTRUCTION DETACHED HOMES FOR SALE FR,FALSE,164750,313.8095238
6827708537,950,2,3/24/2019,579000,43.569182,-79.567237,mississauga,MISSISSAUGA LAKESHORE RD - UPSCALE URBAN TOWNHOMES FROM 500s,FALSE,289500,609.4736842
6827721170,500,1,3/24/2019,465000,43.626406,-79.480574,etobicoke,TORONTO- LAKEFRONT LUXURY CON,FALSE,465000,930
6828201469,1625,3,3/24/2019,471000,43.351751,-80.327754,cambridge,CAMBRIDGE- PRE-CONSTRUCTION FREEHOLD,FALSE,157000,289.8461538
6828208062,525,1,3/24/2019,437000,43.589177,-79.64657,mississauga,"MISSISSAUGA- PRE-CONSTRUCTION CONDOS FOR SALE FROM 400,000",FALSE,437000,832.3809524
6830393778,900,2,3/22/2019,796000,43.79949,-79.370229,north-toronto,"Sell By Owner 796,000 New Condo 21 Downtown North York For Sale",TRUE,398000,884.4444444
6830531123,,3,3/27/2019,929000,43.76409,-79.396005,north-toronto,Spacious 3 Bedroom Townhouse on the Sheppard Subway,TRUE,309666.6667,
